transaction_id,merchant_id,customer_id,payment_method_id,product_id,subscription_id,amount,currency_code,status,failure_reason,ip_address,geo_country_code,geo_city,device_type,idempotency_key,created_at,updated_at
ch_01570f2969484547,mer_8072b1efa2754374,cus_30f525f938cc46c6,pm_1d87ba3a75374d37,prod_cd20963ecaec4805,,30.3,EUR,succeeded,,147.125.191.211,GB,Robbinsstad,tablet,fba0209ade0d437191b7de6dde36e3e5,2026-01-15T00:54:31Z,2026-01-15T00:54:31Z
ch_310395f9dfac48bb,mer_f0b9dff7acae464d,cus_a86432579f0b43ed,pm_fe5e6ed35f4541c3,prod_f9d7f3df3396426c,,66494.26,NGN,succeeded,,66.176.4.245,SG,Barkerberg,mobile,914ee001797b4c32805363f47870662c,2026-01-15T12:26:50Z,2026-01-15T12:26:50Z
ch_d48c305490b5415d,mer_7b89a89bae4a4bde,cus_97c7adec608b445c,pm_61e15c78eb6a44d3,prod_8f24dc5d18874cb9,,360.97,BRL,succeeded,,210.232.157.199,US,Pamelaside,desktop,bc33094f0a84416a91e0e3bf3764e26d,2026-01-15T15:01:10Z,2026-01-15T15:01:10Z
ch_485a6753a99343f3,mer_5f93d07a309c405a,cus_1d14fdc5b20d4aff,pm_16130bb3a4d44262,prod_8e331461455a4fa3,sub_9c08686c27e9493b,75.98,EUR,succeeded,,218.205.199.151,GB,Port Michelleland,desktop,587c13cf160d4fceb9f468f1c0f39efa,2026-01-17T12:31:39Z,2026-01-17T12:31:39Z
ch_e0eecc7b6c65442f,mer_0c3bb8af99e5490b,cus_a4af187602744690,pm_48372def1a724f00,prod_5429aee2f07a433a,,177.61,SGD,succeeded,,186.221.129.202,DE,New Kevin,tablet,628bd78a79ea4c1792d1d82faa60c92d,2026-01-18T23:08:19Z,2026-01-18T23:08:19Z
ch_82afba5a37804284,mer_712d0b25b5a4449e,cus_ba242d02d89f437d,pm_0e52083aea414f79,,,123.93,USD,succeeded,,216.10.252.142,ES,New Misty,mobile,3359f011dd8c4decb1916cf6b6f982ed,2026-01-19T15:03:49Z,2026-01-19T15:03:49Z
ch_bfd0bc76efe64436,mer_f1f70b76f04d455e,cus_b577f0ee9e114c72,pm_9c7f0cbe1b6043db,prod_6d90d949e7664ddf,sub_464d5063af154d97,149.52,BRL,succeeded,,145.164.62.197,BR,Lake Kathy,tablet,d4b9219567184af680da63b584c17f20,2026-01-19T18:59:08Z,2026-01-19T18:59:08Z
ch_f6bf263266e8474e,mer_e45e0907a2fa44e2,cus_a4778014a0264c77,pm_81f2736083854e25,,,39.07,AUD,succeeded,,177.54.93.92,GB,North Brianview,mobile,3555216764904702b219f790a29b14ed,2026-01-21T13:15:15Z,2026-01-21T13:15:15Z
ch_f0d76140509c461a,mer_772c9525389c4ebc,cus_768fe2465fd4456e,pm_59cb36146c1e41a6,prod_cebcda4763794728,,7919.0,JPY,succeeded,,201.63.255.237,US,West Amandatown,mobile,91e11c6212a04ffcbf4c7420b9e6c858,2026-01-21T20:49:08Z,2026-01-21T20:49:08Z
ch_804b5f4940944e34,mer_344981c0a61c468c,cus_6adf5ae1d0fa46c4,pm_a7149df6c1f84754,prod_65089b0249304b0b,,36.02,USD,succeeded,,51.101.21.13,DE,South Ryan,desktop,15eb2edbcc8a4e118711956a0e5c5c83,2026-01-22T11:03:19Z,2026-01-22T11:03:19Z
ch_a7ff376276f842a5,mer_3fa16d366dec4e99,cus_a35709cb86134219,pm_28b0892384a24829,,,343.3,AUD,succeeded,,162.165.126.136,DE,Port Travisbury,mobile,f15df9f5f0d743e19d53309f9e19deac,2026-01-22T12:29:21Z,2026-01-22T12:29:21Z
ch_5591482809c24f99,mer_9e465d37d8034ac3,cus_7856028452c748fa,pm_69fbcd55772c420d,prod_f19c024b84ef4c9e,,50799.43,NGN,succeeded,,200.143.189.85,CA,Mooreshire,desktop,a3e60c08591240dfae3a8a07789de108,2026-01-22T17:12:12Z,2026-01-22T17:12:12Z
ch_e765bd170651497a,mer_f1f70b76f04d455e,cus_e8e5aa29a2c044e8,pm_88a9a4195f4f44a3,prod_6d90d949e7664ddf,sub_d7b27a6d8bfa490a,149.52,BRL,succeeded,,212.213.60.32,US,East Williamstad,desktop,00e26cef593840cf9d42c0219e7da77b,2026-01-23T01:11:42Z,2026-01-23T01:11:42Z
ch_fc9f920f0a004829,mer_f925664d5df34a6d,cus_aac2be715f3f4697,pm_a55712a324b84603,,,102.19,GBP,succeeded,,163.250.196.49,GB,South Christopher,mobile,93aa8de64eb84ff4a2bd18eadb69c4ad,2026-01-23T14:45:49Z,2026-01-23T14:45:49Z
ch_6b418151a2f94fa5,mer_8072b1efa2754374,cus_30b8509393044c36,pm_eed2385fee1941cd,,,56.03,EUR,succeeded,,19.214.11.105,DE,Lake Stephaniefort,desktop,60b4b20cdaaa488d9fd81ee087f9b604,2026-01-24T17:05:15Z,2026-01-24T17:05:15Z
ch_bd7f8ae9467148e0,mer_81638688e412411d,cus_429b0b72f1ed44f8,pm_43e1fc9113cf4f90,prod_a6aa46c9db704a04,,6609.0,JPY,succeeded,,49.157.40.58,NG,Alexisville,mobile,fff7cffd890e4336880c9ea8a1b4a18b,2026-01-24T20:38:54Z,2026-01-24T20:38:54Z
ch_05197f9750c845cc,mer_712d0b25b5a4449e,cus_0ac60545dde648c1,pm_699ee0b183124fc4,,,156.33,USD,succeeded,,179.198.12.41,AU,Port Christina,mobile,c49260c2301444258bba5dfbc900462b,2026-01-24T22:50:43Z,2026-01-24T22:50:43Z
ch_029b8c6406144df5,mer_d4421512fc7a4fc4,cus_5b5d4162999d431a,pm_ba368f09a84b4a66,prod_144d735e07a44dda,,57.51,GBP,succeeded,,161.163.194.19,BR,Lake Deborah,mobile,4c61d7697e1849ad96d4027f2afb1cd2,2026-01-25T10:00:22Z,2026-01-25T10:00:22Z
ch_e2b24fb598d14b75,mer_c8dfde11697345b6,cus_74e5d98a070e415c,pm_474203750253469d,prod_b0421e5956204cdc,,135.88,EUR,succeeded,,130.179.44.143,JP,West Timothyport,desktop,c7207886ade245c2b9d3f38627f22b97,2026-01-25T12:03:40Z,2026-01-25T12:03:40Z
ch_ab0e30e99bb44730,mer_7e93736e98e64b20,cus_76a3ce5190fe4596,pm_da8eff76a8904e7d,prod_afc1d0ada6df4633,,141.81,USD,succeeded,,207.206.78.65,AU,Williamburgh,mobile,51ada2f0f33e47878d1e3f16b993da11,2026-01-25T17:50:27Z,2026-01-25T17:50:27Z
ch_38d3ec6dfa454a3a,mer_af71e58200234461,cus_a16c2ad9c5754ef5,pm_84bc662e1d9c441c,,,189.05,CAD,succeeded,,16.255.119.36,AU,South Jacqueline,desktop,8dce5589cb074f89ab4f9232f8b4233f,2026-01-25T19:49:28Z,2026-01-25T19:49:28Z
ch_2335ec3942df4264,mer_f0b9dff7acae464d,cus_df3d8549e83247a0,pm_1d1313bfdcca4575,prod_1dd5d354636147a5,,24992.08,NGN,succeeded,,11.175.114.109,JP,Benitezmouth,mobile,a4eb5283def34638b956665bb9cebd9a,2026-01-27T17:32:34Z,2026-01-27T17:32:34Z
ch_44243b5f0bc24a84,mer_8072b1efa2754374,cus_a4778014a0264c77,pm_81f2736083854e25,prod_cd20963ecaec4805,sub_7aa4337940a74240,30.3,EUR,succeeded,,70.222.3.183,GB,Justinside,mobile,8b583fef1d9f42c290341ec3680be5ff,2026-01-28T00:37:38Z,2026-01-28T00:37:38Z
ch_452d849db9f44d03,mer_8769e8b94ae44434,cus_6c7d78dd00e241ef,pm_8b8c3496e6fa47e2,,,29.47,USD,failed,card_declined,164.248.158.59,BR,Christophermouth,mobile,2bfd4e7d51444fafb78b5925485cde65,2026-01-28T16:22:58Z,2026-01-28T16:22:58Z
ch_6965042585ff4fe8,mer_6be36d157b834cde,cus_a2da1ae1ba4d4b8d,pm_086c91b1671b4b7f,,,125.28,EUR,succeeded,,16.142.95.62,BR,Baileystad,desktop,a31f932507b14fc6b8cbc1db77380deb,2026-01-28T17:18:20Z,2026-01-28T17:18:20Z
ch_907194f254c94385,mer_ce91a8b05c5a4f54,cus_ab7a77dfb2894628,pm_374d1c8fa77d45b6,prod_8e3e41ee105e43a9,sub_fe20988f380643b7,63.73,USD,succeeded,,223.17.6.11,SG,Port John,mobile,e70a828ae79d4483b8ad803ed1163ad8,2026-01-29T01:13:02Z,2026-01-29T01:13:02Z
ch_339e6707d99c4bfb,mer_1e3cd1d5a0cb4eea,cus_a16c2ad9c5754ef5,pm_84bc662e1d9c441c,prod_841bd87784ac416a,,36.97,EUR,succeeded,,157.128.240.219,DE,East Sandrachester,mobile,f673a3a154d64af097cd9477e84db51a,2026-01-29T10:31:56Z,2026-01-29T10:31:56Z
ch_f534af3b358e494a,mer_9e465d37d8034ac3,cus_b7d3a38a24844780,pm_eb0cffeddf024258,prod_f19c024b84ef4c9e,,50799.43,NGN,succeeded,,173.235.142.95,US,Hannahtown,desktop,f844c2dcbc614e279ad5448044b2f43c,2026-01-29T11:11:10Z,2026-01-29T11:11:10Z
ch_f43381c4f05245eb,mer_344981c0a61c468c,cus_ee8d8fd09cdf4af6,pm_cebc292d98b64dac,,,183.9,USD,succeeded,,111.226.172.3,ES,Natalieberg,mobile,02985e54aebb4e6fa90c1572eaa887a1,2026-01-29T22:01:10Z,2026-01-29T22:01:10Z
ch_4faa00f45a284450,mer_344981c0a61c468c,cus_ee8d8fd09cdf4af6,pm_cebc292d98b64dac,,,130.72,USD,succeeded,,9.255.49.17,SG,Juliechester,mobile,74ee3efc6b55423ba67fe18b2e540297,2026-01-29T22:05:10Z,2026-01-29T22:05:10Z
ch_1ff0e26d972841f5,mer_bb80e4a76cb5476d,cus_2c9225c4d13c4acb,pm_8a0df6c13a4a49f4,prod_98ae19dc5ee54379,,68.49,EUR,succeeded,,214.33.40.66,CA,Georgeside,mobile,babb7f491a1d450ba841b14c6f2bc22c,2026-01-29T22:14:08Z,2026-01-29T22:14:08Z
ch_62b7daa4e91b4419,mer_344981c0a61c468c,cus_ee8d8fd09cdf4af6,pm_cebc292d98b64dac,,,179.59,USD,succeeded,,110.237.71.166,ES,West Darryl,mobile,239dc7f33fbd4c4bb065f94f6807c84e,2026-01-29T22:27:10Z,2026-01-29T22:27:10Z
ch_d652aa4a41784493,mer_344981c0a61c468c,cus_ee8d8fd09cdf4af6,pm_cebc292d98b64dac,,,118.02,USD,succeeded,,171.13.136.152,ES,Zacharychester,desktop,f30d655b47134d618e2e29bcdf1df634,2026-01-29T22:51:10Z,2026-01-29T22:51:10Z
ch_08f0af1b64d14a70,mer_2aa81315db7b4610,cus_0679073c01174128,pm_1acdad516cb5437f,,,54.75,GBP,succeeded,,178.69.2.97,NG,Amandafurt,mobile,cb2beed2255944c9a3badfac13b831d7,2026-01-31T13:48:09Z,2026-01-31T13:48:09Z
ch_97511c76269d4482,mer_d4421512fc7a4fc4,cus_d08e906a1caf4bf0,pm_b989e18d4d184ccc,prod_59c91b8b042146a2,,99.02,GBP,succeeded,,48.6.96.192,SG,West Elizabethburgh,mobile,8457b4965cf845269dc2ac6b00298790,2026-01-31T21:19:36Z,2026-01-31T21:19:36Z
ch_0e8365fb3d394c85,mer_1cbdcefbad454faa,cus_f136522fe0be4e3c,pm_f48bbb7d30204ed9,prod_007bbf4ccdd14b2b,,132.14,CAD,succeeded,,136.29.215.57,SG,Port Kristenview,desktop,c8e538e0b302440d845af5c8e98f9043,2026-02-01T05:55:02Z,2026-02-01T05:55:02Z
ch_7d9924a0faef4f35,mer_f1f70b76f04d455e,cus_b8d8f94f1a30407b,pm_cfe9b28950594991,prod_6d90d949e7664ddf,sub_d8d0ad933ec241b1,149.52,BRL,succeeded,,217.52.66.149,NG,Michaelshire,mobile,70bb73ab7ac54c4d9e928f91da9d2d85,2026-02-01T11:12:46Z,2026-02-01T11:12:46Z
ch_8f77ffe89a7b4031,mer_550fb7c166684fd6,cus_c6690bc22a87455f,pm_cc60ec9ce10e47ab,prod_5b8b9744a53b4701,sub_08d0c7490de844c3,60586.26,NGN,succeeded,,220.231.117.23,US,Brandonton,mobile,b9707ebd564d429facfc6696a595a10f,2026-02-01T12:55:04Z,2026-02-01T12:55:04Z
ch_0aec045a7c5a47d3,mer_05819d65f1a84a57,cus_4552d23c536e4fa7,pm_42e8fa75ed1e40b9,prod_38806e2eede04961,,62441.0,NGN,succeeded,,50.6.44.1,CA,Kristyport,mobile,69f78292c4ef4b2f8042144bf0d5180d,2026-02-01T14:34:38Z,2026-02-01T14:34:38Z
ch_a5c21e5ff61a4606,mer_1cbdcefbad454faa,cus_7f90e9fcee0a4cc8,pm_d9dd00cb86e847cb,prod_007bbf4ccdd14b2b,,132.14,CAD,succeeded,,210.221.160.102,AU,Parkerchester,mobile,bcb2bdccd383413f9525ef55bb174057,2026-02-01T17:25:05Z,2026-02-01T17:25:05Z
ch_45f0495531614bfc,mer_80d7fa91a7d14a1b,cus_81c2912c069649da,pm_45a46446b2094b9b,prod_1e93d5851b1a4441,,6861.0,JPY,succeeded,,146.209.187.204,GB,Yorkfort,mobile,c0fa40aa127d4e59905d8b14a17d247e,2026-02-01T20:48:20Z,2026-02-01T20:48:20Z
ch_8d72ceb8c45e4824,mer_f1f70b76f04d455e,cus_7b412d80d30b419a,pm_06fc5ecd31c4435a,prod_6d90d949e7664ddf,,149.52,BRL,succeeded,,174.74.190.95,SG,New Carlosview,mobile,a715ebc995064e3fa7a6ba604c1c6354,2026-02-02T14:47:34Z,2026-02-02T14:47:34Z
ch_b2590a4cf0a34da4,mer_8072b1efa2754374,cus_c6690bc22a87455f,pm_b17c59145b884f83,prod_cd20963ecaec4805,sub_72c0218d34d24d45,30.3,EUR,succeeded,,118.104.62.16,US,South Monicamouth,mobile,dfec7aabd9bb4b8cb78c6775fe5da88d,2026-02-02T22:29:22Z,2026-02-02T22:29:22Z
ch_40816102d45b42d7,mer_2aa81315db7b4610,cus_8068e1b018e14521,pm_2f97233705d34d2e,prod_46e01a27f34b4685,sub_5df5d02c82e145f1,83.41,GBP,succeeded,,133.199.106.254,AU,Fordside,mobile,14845c3d0f7f4bd8b833af6806c9ad37,2026-02-03T14:12:39Z,2026-02-03T14:12:39Z
ch_f55242d7092e451e,mer_8895ca858acb4135,cus_b0118e00fb6c4e85,pm_e063907f532c41e6,prod_a737ffcd56464247,sub_f590ae13e7a4491e,73627.95,NGN,succeeded,,187.193.78.85,NG,Lauriechester,desktop,95d0051015da47dca191fe7e789fee48,2026-02-04T04:02:33Z,2026-02-04T04:02:33Z
ch_f1bab6dc65c447e7,mer_847f1ee422664fb2,cus_54ecff2484bd45a3,pm_84b70a44ba284738,prod_b739ec2a5f074579,,10310.0,JPY,succeeded,,195.200.64.17,ES,Williamsborough,desktop,ebad3047045341e190b5bebea313dbab,2026-02-04T04:43:42Z,2026-02-04T04:43:42Z
ch_14787940e3d14d41,mer_21c4ecea89ab4495,cus_be10998913774061,pm_ad47b4c5cb4d44a7,prod_60417ce8fb22408e,sub_276f47e44136421a,26.85,EUR,succeeded,,206.230.114.221,GB,Charleshaven,mobile,51ed376e295a41dea0a02ba7e027fa43,2026-02-04T11:25:06Z,2026-02-04T11:25:06Z
ch_81f731fc3a5d4169,mer_7e93736e98e64b20,cus_9accc045536c4392,pm_8bcac3b25c634bed,prod_9641c9b113f5440c,sub_703aa20c556d42da,169.96,USD,succeeded,,106.241.43.21,JP,Allenbury,desktop,9e0360bf3bf0479a87bc5a791223f37a,2026-02-04T22:53:51Z,2026-02-04T22:53:51Z
ch_d896f258cfe343cf,mer_7e93736e98e64b20,cus_e8a24a661cdf4f4a,pm_7c632fa8ebe1470d,prod_120668fae49b45d4,sub_92f81d9073f84591,136.28,USD,succeeded,,21.231.7.104,US,Lake Diane,mobile,be41416606bc43f4a5f68563d9eb74c9,2026-02-05T04:27:32Z,2026-02-05T04:27:32Z
ch_388273794dc5476a,mer_c8dfde11697345b6,cus_97c7adec608b445c,pm_61e15c78eb6a44d3,prod_7b91f4ed8b8e4090,,26.7,EUR,succeeded,,212.2.209.205,US,East Tina,mobile,17e425d28f4844b183a5f4e493431742,2026-02-05T17:22:28Z,2026-02-05T17:22:28Z
ch_96f2178b2e7c4f52,mer_8769e8b94ae44434,cus_9046eb8e7be24dde,pm_64125535e8d34a98,,,50.95,USD,succeeded,,4.171.168.141,GB,Carmenside,mobile,e9db72a47d8c4e819be788fef9cbb204,2026-02-06T09:27:11Z,2026-02-06T09:27:11Z
ch_1a75668980544f84,mer_d45235e868cc4abb,cus_08fe904f6fda4be8,pm_1773e127caca440e,prod_7eb957eb6cc24e67,,81.29,USD,succeeded,,172.126.190.44,NG,Karenburgh,mobile,b914e306718144509b73f9cd8992c19d,2026-02-06T09:52:27Z,2026-02-06T09:52:27Z
ch_47319f3116b04eea,mer_19bd6853312f4552,cus_d0229167ebb44d7d,pm_de3379015d0643aa,,,184.05,AUD,succeeded,,145.56.137.164,JP,Lake Felicia,mobile,3c44d3d6df2b4e75aa687d0e06e8a968,2026-02-06T13:08:20Z,2026-02-06T13:08:20Z
ch_301f3063c84747bc,mer_c626d90d1ca64aa6,cus_0d69ecd7cb914bb4,pm_04e7bcc677be4257,prod_f6f58c3a659c4250,,20.64,EUR,succeeded,,199.119.162.116,ES,Vegafurt,mobile,767d49a6d22446bf84261b8ddb36adee,2026-02-06T15:07:20Z,2026-02-06T15:07:20Z
ch_64229f21fc45450b,mer_8895ca858acb4135,cus_10e578176cb4494f,pm_7c931f1bd1014e0e,prod_a737ffcd56464247,,73627.95,NGN,succeeded,,200.212.158.243,GB,East Eddiestad,desktop,11c966aff0bc428bb93f4fc92629ff75,2026-02-06T18:40:42Z,2026-02-06T18:40:42Z
ch_fa461d5c84d44e2a,mer_0c3bb8af99e5490b,cus_cf2a6518006c4757,pm_2e2f5114beac4464,prod_5429aee2f07a433a,,177.61,SGD,succeeded,,191.153.140.123,DE,Prestonfurt,mobile,1ed7fe4733a04ef494607586147a7879,2026-02-06T19:03:51Z,2026-02-06T19:03:51Z
ch_0a4d28753e3249ca,mer_c626d90d1ca64aa6,cus_acd83f2cb9bf4a9e,pm_896a2d96325748c4,,,201.23,EUR,succeeded,,198.212.206.206,CA,Thomasport,mobile,da99457faf0847ec9e3e71c68feb5731,2026-02-07T06:29:56Z,2026-02-07T06:29:56Z
ch_d4ad7ff19f6e4a00,mer_e9d33473c7e54b84,cus_110a6ff8e89f4650,pm_6cd8e9a54d4b45c9,prod_e04c5dd6f8874c81,,205.34,SGD,succeeded,,130.194.224.119,SG,New Brittany,mobile,f8cbee991fdc430d88ffca7c6f692150,2026-02-07T18:06:55Z,2026-02-07T18:06:55Z
ch_d322aa82fd674602,mer_3f23ea5c8ee94c93,cus_536a48a99b3a4d60,pm_6157f317eff244e1,prod_761c73900322467f,,136.25,EUR,succeeded,,86.112.188.84,CA,Martinberg,desktop,8729a89b21f0406fb2421a8906df8801,2026-02-08T04:03:44Z,2026-02-08T04:03:44Z
ch_6458da8801ec4d73,mer_0a4fa70ccc3f4675,cus_63312f31e71a4470,pm_294a792687ea4ceb,prod_cc3e0f965a1b4f31,sub_7a9cddfacfd14cb2,76.22,EUR,succeeded,,189.146.116.242,BR,Morrowbury,mobile,3a34af143d264d229bad6048da64809c,2026-02-08T10:45:39Z,2026-02-08T10:45:39Z
ch_d9440fd396384ced,mer_2aa81315db7b4610,cus_b02b38d87eae4ab8,pm_0b1a755853b648fc,prod_46e01a27f34b4685,sub_26cc6fccf8514bf7,83.41,GBP,succeeded,,174.149.253.214,FR,Bobbyland,desktop,98194bcffb424a8c961f9742e9648ed4,2026-02-08T20:57:15Z,2026-02-08T20:57:15Z
ch_38c79548f31e4520,mer_847f1ee422664fb2,cus_91f1cd1224594833,pm_ac6b7451420442be,prod_b739ec2a5f074579,,10310.0,JPY,succeeded,,22.219.178.165,GB,Lake Jeffrey,mobile,b44ec033740c45b0826dfb076a00a233,2026-02-09T07:35:15Z,2026-02-09T07:35:15Z
ch_be638086b1244c77,mer_21c4ecea89ab4495,cus_ee8d8fd09cdf4af6,pm_cebc292d98b64dac,prod_7dc78faf962b4819,sub_41bd6517cbeb4cc3,3.73,EUR,succeeded,,184.99.160.83,ES,Carsonstad,mobile,afec08fc8437477294ba326a795ebf37,2026-02-10T07:32:19Z,2026-02-10T07:32:19Z
ch_dab873da04074d67,mer_8895ca858acb4135,cus_49c7d289b12b496e,pm_3ca5e7af55834b1a,prod_5013cf2dafc542d4,sub_d9797b337db74b43,50940.45,NGN,succeeded,,9.149.78.25,FR,Alanton,mobile,acd5a815006e4856ae7ffde00d1693a3,2026-02-10T10:47:25Z,2026-02-10T10:47:25Z
ch_610aad14a798433f,mer_1e3cd1d5a0cb4eea,cus_075e13c39ca24572,pm_51bb65b03ab84b4f,prod_841bd87784ac416a,,36.97,EUR,succeeded,,130.243.244.63,US,New Katieport,mobile,f092fb7f393c4b8aaffcabbb51c57453,2026-02-10T11:55:13Z,2026-02-10T11:55:13Z
ch_05992e1c428d49ed,mer_e45e0907a2fa44e2,cus_856b88c1d0d84069,pm_7e070fe9e6314b9b,prod_570b74b132574083,,155.77,AUD,succeeded,,169.100.152.139,FR,Louisview,desktop,54fd5ad9e57c4cf5b3e33494c6606096,2026-02-10T21:29:52Z,2026-02-10T21:29:52Z
ch_6fa78d4edd614703,mer_ce91a8b05c5a4f54,cus_c816970fc8224a52,pm_68eb9ee44b234694,prod_66aeaaef6f104c9a,,116.54,USD,succeeded,,134.204.203.144,GB,Baldwinville,mobile,997749f0166047369105fb784711e8be,2026-02-11T09:08:40Z,2026-02-11T09:08:40Z
ch_88540132ee084558,mer_7b89a89bae4a4bde,cus_e3c2f2b2dc46411b,pm_f66cbb1658694498,,,761.37,BRL,succeeded,,83.223.229.143,AU,Washingtonchester,tablet,a4860a13c620424795069652adf77cc2,2026-02-11T17:23:31Z,2026-02-11T17:23:31Z
ch_016b14c4a9c54b42,mer_8072b1efa2754374,cus_e8e5aa29a2c044e8,pm_88a9a4195f4f44a3,,,41.45,EUR,succeeded,,198.31.22.147,US,Rachelside,tablet,e71833c7129244369aed2478374e3c22,2026-02-12T00:07:56Z,2026-02-12T00:07:56Z
ch_7e85eeea80d74bc7,mer_8702e6d2745d41d2,cus_973a62438d074665,pm_dfa3542c8a8d43c9,prod_573354220cb7410b,,5584.0,JPY,succeeded,,153.45.118.105,NG,North Michael,mobile,dec3233982a447f2a182aa39ab95bb9b,2026-02-12T19:25:46Z,2026-02-12T19:25:46Z
ch_c1ff97bfc3f34520,mer_8072b1efa2754374,cus_74e5d98a070e415c,pm_474203750253469d,prod_cd20963ecaec4805,sub_bfab81db8bfd4199,30.3,EUR,succeeded,,204.227.181.239,ES,Johnville,tablet,4e5fabe22c1541eab2437dcbc9be8629,2026-02-13T10:12:05Z,2026-02-13T10:12:05Z
ch_a10d1dd611e94c39,mer_1cbdcefbad454faa,cus_346541cdfaaa41b0,pm_32c74ce33cb1485a,prod_4eb15ef0aaeb4fbc,,217.91,CAD,succeeded,,148.227.48.50,CA,New Danielleshire,mobile,255777f38133456e817e9355dfd18731,2026-02-13T13:05:05Z,2026-02-13T13:05:05Z
ch_b90b0adaca4643c7,mer_0a4fa70ccc3f4675,cus_7856028452c748fa,pm_69fbcd55772c420d,prod_cc3e0f965a1b4f31,sub_f322cb1743cf40d7,76.22,EUR,succeeded,,51.206.82.106,CA,Mckeeborough,mobile,eb0b7cb47559444187af376c4b7d276f,2026-02-13T16:36:10Z,2026-02-13T16:36:10Z
ch_cec4a74d5c304f88,mer_550fb7c166684fd6,cus_f136522fe0be4e3c,pm_f48bbb7d30204ed9,,,28178.04,NGN,succeeded,,160.238.204.1,SG,Allisonland,mobile,1e1aabcb323c43039db2b3cf1bebe7e8,2026-02-13T19:55:25Z,2026-02-13T19:55:25Z
ch_c02ee83b06564604,mer_120e7772e09540f6,cus_ca7430bca66a42d6,pm_db7819dd45e74b2f,prod_9d4accba91fc4b63,,47100.88,NGN,succeeded,,47.194.125.233,CA,North Joseph,mobile,c5762b72366d4fc5aacaeef141859e64,2026-02-14T17:09:39Z,2026-02-14T17:09:39Z
ch_19e31409237748e9,mer_9e465d37d8034ac3,cus_7c704083177843ea,pm_c957b7b69d1c4aae,,,96964.16,NGN,succeeded,,196.255.32.150,JP,South Kimberlystad,mobile,788ac564f89544c49a33cda297461b6b,2026-02-14T20:01:39Z,2026-02-14T20:01:39Z
ch_5c1b5c2f03ec4cff,mer_05819d65f1a84a57,cus_656e5ca983034610,pm_10282636b6c94330,,,63724.99,NGN,succeeded,,199.200.127.251,CA,East Carriebury,mobile,c5fb8bb8c2e044e28e20a31f49cca20d,2026-02-15T15:44:41Z,2026-02-15T15:44:41Z
ch_b1bda5edca0c426b,mer_5f93d07a309c405a,cus_e32fa4673f374b49,pm_974c3d66ee3f46da,prod_a07d08f0f0dd4546,,110.59,EUR,succeeded,,161.66.227.223,BR,Wallaceshire,desktop,9d79774ee90041848123c41cedbba3d2,2026-02-15T18:46:02Z,2026-02-15T18:46:02Z
ch_af6c1c7124874ed3,mer_8769e8b94ae44434,cus_ad01b17db72e4e04,pm_cca6d2aa61614eb4,prod_83ec792880fb4126,,4.38,USD,succeeded,,116.227.93.168,BR,South Diana,mobile,e46e5893018f4d418ecfff863b413ecd,2026-02-15T19:02:32Z,2026-02-15T19:02:32Z
ch_7a7ba2fe9a8746c2,mer_7e93736e98e64b20,cus_356794f8ce54408a,pm_af8354d943e44593,prod_afc1d0ada6df4633,,141.81,USD,succeeded,,105.72.17.59,JP,Ruizchester,mobile,cc545989b071431ab4936c26fbd66efc,2026-02-15T19:56:56Z,2026-02-15T19:56:56Z
ch_4fc094517f374264,mer_8895ca858acb4135,cus_b8d8f94f1a30407b,pm_cfe9b28950594991,prod_aef1776acf5b401d,,49495.73,NGN,succeeded,,145.231.217.138,NG,Taylorborough,mobile,68a2ea990f7748dabf899042b3db938a,2026-02-16T10:49:32Z,2026-02-16T10:49:32Z
ch_666b8958c8424cf3,mer_344981c0a61c468c,cus_8299c8388cd94def,pm_27eb147d8b994ba8,prod_531fc118c0544c9b,,110.87,USD,succeeded,,155.229.54.148,FR,East Sarah,desktop,d26105124e8c418d87d50fa811b6d759,2026-02-16T12:13:39Z,2026-02-16T12:13:39Z
ch_48806846d071437b,mer_5f93d07a309c405a,cus_1d14fdc5b20d4aff,pm_16130bb3a4d44262,prod_8e331461455a4fa3,sub_9c08686c27e9493b,75.98,EUR,succeeded,,14.30.3.234,GB,Port Ashley,desktop,28286f27fbc94936906b6c00064dc327,2026-02-16T12:31:39Z,2026-02-16T12:31:39Z
ch_27407248d3cd409d,mer_9d3421d554dc438e,cus_0666920453bf4766,pm_d3b59d65cb9e4ce9,prod_545879248e4a4962,,66.39,GBP,succeeded,,131.148.60.213,ES,Michaelchester,tablet,73a43360895d426582389632776bd7f9,2026-02-17T16:14:10Z,2026-02-17T16:14:10Z
ch_1803b42fe33e4366,mer_1e3cd1d5a0cb4eea,cus_156588cb44854acb,pm_d8083b12439742e0,prod_841bd87784ac416a,,36.97,EUR,failed,expired_card,179.180.237.173,AU,West Sarahland,mobile,77bd791b066f4b80889db64f2fcc1a98,2026-02-17T16:20:51Z,2026-02-17T16:20:51Z
ch_74e2ebb6696942ab,mer_f0b9dff7acae464d,cus_e5d56c095e6a45de,pm_a90ddda3a5974f0d,prod_1dd5d354636147a5,,24992.08,NGN,succeeded,,209.90.56.49,FR,Watsonmouth,desktop,efbf1017bbee4739b0ea14bcb6639201,2026-02-17T16:46:55Z,2026-02-17T16:46:55Z
