transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
795,ch_c55cd11ffefb4d31,20260707,12,2,124,6,3,,9,succeeded,71508.38,48.52,1.71,46.81,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
796,ch_7106c325171f483b,20260707,12,32,20,11,3,85,2,succeeded,30.3,32.35,1.24,31.11,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
797,ch_76f57332cc3944fa,20260708,21,42,107,1,5,116,3,succeeded,83.41,103.53,3.3,100.23,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
798,ch_f7bf155159fc4a9a,20260708,22,37,153,3,2,101,2,succeeded,63.33,67.67,2.26,65.41,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
799,ch_33eccd3052994180,20260709,12,12,33,1,5,35,7,failed,6987.0,46.52,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
800,ch_b312c3d878e8452b,20260709,14,51,180,8,7,142,9,succeeded,60586.26,41.06,1.49,39.57,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
801,ch_590ac44a537d4a64,20260709,15,28,55,8,3,,1,succeeded,47.31,47.31,1.67,45.64,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
802,ch_c9453c73d6ac42a7,20260709,16,7,192,4,5,20,2,succeeded,42.12,45.12,1.61,43.51,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
803,ch_e664bad2aa224115,20260709,21,40,58,7,4,110,7,failed,10310.0,68.64,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
804,ch_aa516b43a76640f5,20260710,0,53,107,1,5,,9,succeeded,29978.05,20.35,0.89,19.46,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
805,ch_3355d2d56c564897,20260710,6,10,21,1,6,,8,succeeded,73.44,49.46,1.73,47.73,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
806,ch_5e7bed15335c483c,20260710,6,10,21,1,6,,8,succeeded,171.48,115.48,3.65,111.83,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
807,ch_ddc409d1ba5b4efa,20260710,6,10,21,1,6,,8,succeeded,67.86,45.7,1.63,44.07,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
808,ch_efc5807515bc4b5c,20260710,6,10,21,1,5,,8,succeeded,79.39,53.47,1.85,51.62,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
809,ch_e99704d97e734f01,20260710,7,10,21,10,5,,8,succeeded,382.79,257.79,7.78,250.01,0.0,False,True,False,False,0.484,medium,desktop,2026-09-14 16:29:10
810,ch_e0f92be316904a06,20260710,7,10,21,1,6,,8,succeeded,70.08,47.2,1.67,45.53,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
811,ch_eba81f55d8d0455c,20260710,10,20,27,1,2,53,9,succeeded,50940.45,34.58,1.3,33.28,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
812,ch_a5f06da5af9f4db3,20260710,11,6,10,1,2,17,3,succeeded,87.15,107.98,3.43,104.55,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
813,ch_276a58b6f9a94d2d,20260710,11,30,79,1,1,79,6,succeeded,161.59,131.9,4.13,127.77,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
814,ch_da7f8171d95c43ef,20260710,18,46,178,10,7,127,7,succeeded,17741.0,118.37,3.73,114.64,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
815,ch_16069d6054114a79,20260710,20,21,96,10,3,56,6,succeeded,148.77,121.44,3.82,117.62,0.0,False,False,False,False,0.5186,medium,tablet,2026-09-14 16:29:10
816,ch_0207a4746f13432c,20260710,20,38,79,3,1,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
817,ch_40a661913cdf43e6,20260710,20,46,151,8,1,128,7,succeeded,5430.0,36.23,1.35,34.88,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
818,ch_c6ca61641c134d84,20260710,22,51,124,6,3,144,9,succeeded,83306.58,56.55,1.94,54.61,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
819,ch_12f7ad3f0fb14a11,20260711,13,23,137,5,3,61,2,succeeded,36.97,39.58,1.45,38.13,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
820,ch_d257968fac6b4ada,20260713,10,32,196,3,2,85,2,succeeded,30.3,32.46,1.24,31.22,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
821,ch_fd371f3da3c54ea3,20260713,11,24,93,1,1,,2,succeeded,125.28,134.19,4.19,130.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
822,ch_dde8f3984aba4f97,20260713,16,27,159,4,3,70,1,succeeded,36.02,36.02,1.34,34.68,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
823,ch_5f00ccfab6164971,20260713,16,41,138,6,6,112,2,succeeded,76.22,81.64,2.67,78.97,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
824,ch_6d95b7f9a569474e,20260713,19,41,84,5,2,112,2,succeeded,76.22,81.64,2.67,78.97,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
825,ch_61b856c025d3433b,20260714,5,27,169,2,4,71,1,succeeded,110.87,110.87,3.52,107.35,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
826,ch_d57120ef5aff4a9e,20260714,8,16,84,5,2,43,2,succeeded,3.73,4.0,0.42,3.58,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
827,ch_492a4b70aa5948a8,20260714,16,51,93,1,1,142,9,succeeded,60586.26,41.08,1.49,39.59,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
828,ch_f9eed14a93594bc2,20260715,8,5,178,10,7,,3,succeeded,113.82,141.41,4.4,137.01,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
829,ch_03c68bf1e9d14d16,20260715,8,7,194,2,4,21,2,failed,77.06,82.69,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
830,ch_c2db628a596c4bf6,20260715,19,49,122,2,2,,2,succeeded,118.52,127.18,3.99,123.19,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
831,ch_fc4ab27d637f4f0e,20260715,20,43,157,2,4,120,6,failed,108.14,88.54,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
832,ch_5436faa1a5084434,20260716,2,8,127,10,3,24,2,succeeded,118.04,126.71,3.97,122.74,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
833,ch_c973944630d84423,20260716,11,6,165,10,6,16,3,succeeded,67.86,83.79,2.73,81.06,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
834,ch_41aea2a571eb44c4,20260716,12,24,67,11,1,66,2,succeeded,75.98,81.56,2.67,78.89,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
835,ch_ae7b0db03fe042cb,20260716,12,24,192,4,5,66,2,succeeded,75.98,81.56,2.67,78.89,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
836,ch_f558b0655c184b79,20260716,17,5,92,7,5,13,3,succeeded,112.37,138.74,4.32,134.42,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
837,ch_125afa680f0949ab,20260717,10,20,5,2,4,,9,succeeded,112236.21,75.84,2.5,73.34,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
838,ch_6b1aefcd92284d7f,20260717,16,43,140,3,2,119,6,succeeded,205.34,168.43,5.18,163.25,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
839,ch_974e8b4794d14524,20260717,18,24,15,9,3,64,2,succeeded,110.59,119.16,3.76,115.4,0.0,False,False,False,False,0.4576,medium,mobile,2026-09-14 16:29:10
840,ch_c0b21d266c324433,20260718,5,8,74,10,1,24,2,succeeded,118.04,126.97,3.98,122.99,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
841,ch_cbc48aedd0d745de,20260718,7,19,73,5,1,51,9,succeeded,57228.29,38.81,1.43,37.38,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
842,ch_87d8a8ff57ac4be3,20260718,7,27,56,2,8,,1,succeeded,106.86,106.86,3.4,103.46,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
843,ch_b79ef4368439415b,20260718,8,27,56,2,8,,1,succeeded,55.23,55.23,1.9,53.33,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
844,ch_39010c41731a42d5,20260718,8,27,56,2,8,,1,succeeded,186.23,186.23,5.7,180.53,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
845,ch_fedb24c38e78467e,20260718,8,27,56,2,8,,1,succeeded,37.51,37.51,1.39,36.12,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
846,ch_3ef7dcff66984ffd,20260718,8,27,56,2,8,,1,succeeded,382.18,382.18,11.38,370.8,0.0,False,False,True,False,0.6154,high,desktop,2026-09-14 16:29:10
847,ch_8c8ae2947a3c43a3,20260718,15,38,3,4,8,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
848,ch_7d50eb89f6984fa7,20260718,17,13,73,5,1,38,3,failed,65.29,80.44,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
849,ch_c60d42fe85b34a0e,20260718,19,29,117,7,3,78,5,succeeded,149.52,28.08,1.11,26.97,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
850,ch_70eda0a322034a41,20260719,8,38,180,8,7,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
851,ch_1825c2e437d54998,20260719,14,35,89,9,2,96,9,failed,70962.77,48.03,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
852,ch_aeab59a73d18495a,20260720,10,9,37,8,3,27,2,succeeded,44.67,48.1,1.69,46.41,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
853,ch_02f18b0d202e4b5f,20260720,10,51,167,7,5,143,9,succeeded,16440.06,11.14,0.62,10.52,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
854,ch_b921317e992e4d95,20260720,12,41,7,6,3,112,2,succeeded,76.22,82.07,2.68,79.39,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
855,ch_638a009631bb48f2,20260720,16,10,154,5,4,,8,succeeded,290.91,195.48,5.97,189.51,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
856,ch_10679afd689040e8,20260721,7,49,68,1,6,136,2,succeeded,62.5,67.25,2.25,65.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
857,ch_8e50538c3b4542b9,20260721,9,49,167,7,5,,2,succeeded,66.4,71.45,2.37,69.08,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
858,ch_af8f15fefde04ce2,20260722,1,29,61,5,5,78,5,succeeded,149.52,28.04,1.11,26.93,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
859,ch_c8b4ecad0dc94aa7,20260722,2,51,96,11,3,143,9,succeeded,16440.06,11.05,0.62,10.43,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
860,ch_d9ff0e6c0eef4257,20260722,22,10,51,4,2,28,8,failed,262.32,178.49,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
861,ch_7e5acb8a22fd4642,20260722,22,34,93,1,1,91,2,succeeded,65.83,71.07,2.36,68.71,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
862,ch_966c32c6597f4aea,20260723,13,30,190,9,7,81,6,succeeded,200.37,163.65,5.05,158.6,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
863,ch_3fe1196fd9d74ec9,20260723,14,52,168,3,5,145,4,succeeded,132.14,111.4,3.53,107.87,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
864,ch_fdf151562441439e,20260724,7,16,139,5,4,44,2,succeeded,82.08,89.05,2.88,86.17,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
865,ch_bc1c74d0134e4487,20260724,11,29,173,4,5,76,5,failed,874.73,164.98,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
866,ch_1c1ae09140e34c56,20260724,21,51,111,4,2,,9,succeeded,14538.09,9.75,0.58,9.17,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
867,ch_dacc4dfe19a64ffa,20260725,1,52,187,2,5,146,4,succeeded,217.91,184.56,5.65,178.91,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
868,ch_df923bcdb39c478d,20260725,2,31,123,7,5,,2,succeeded,133.91,145.85,4.53,141.32,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
869,ch_73b5ebdff8cd4fa2,20260725,6,3,129,7,6,9,8,succeeded,97.72,66.05,2.22,63.83,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
870,ch_82c057a8139140d9,20260725,10,31,144,5,6,83,2,succeeded,81.02,88.24,2.86,85.38,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
871,ch_b6537f6c3d3741ca,20260725,18,22,161,1,2,59,9,succeeded,42239.05,28.24,1.12,27.12,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
872,ch_da7ee30010d642ba,20260725,18,21,169,2,4,56,6,succeeded,148.77,121.34,3.82,117.52,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
873,ch_f00b27cd322a4b3f,20260725,20,44,149,11,3,122,2,succeeded,135.88,147.99,4.59,143.4,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
874,ch_f5d334d23702473b,20260725,22,48,173,4,5,,7,succeeded,6602.0,44.07,1.58,42.49,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
875,ch_11dd63e7433c44ca,20260726,11,19,60,4,1,51,9,failed,57228.29,38.19,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
876,ch_94bd79bfb9604d22,20260727,0,32,147,4,1,85,2,succeeded,30.3,33.07,1.26,31.81,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
877,ch_e8da201172ea414c,20260727,12,44,1,3,2,121,2,failed,103.08,112.51,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
878,ch_d0ca0bd028b04cf3,20260727,19,53,187,8,5,148,9,succeeded,85906.39,57.37,1.96,55.41,0.0,False,False,False,False,0.5316,medium,mobile,2026-09-14 16:29:10
879,ch_aead9c337d2b441a,20260728,1,38,14,8,4,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
880,ch_aeed409cf5cf4548,20260728,7,34,185,11,1,93,2,succeeded,136.01,148.31,4.6,143.71,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
881,ch_b4512c367da74059,20260728,9,32,145,9,3,85,2,succeeded,30.3,33.04,1.26,31.78,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
882,ch_7d792d72d04f41ff,20260728,10,23,88,2,3,62,2,succeeded,187.5,204.45,6.23,198.22,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
883,ch_20d04c77e6074b95,20260728,21,10,81,5,5,,8,succeeded,91.31,61.88,2.09,59.79,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
884,ch_e1c05cc6a74e4c08,20260728,21,29,119,2,4,78,5,succeeded,149.52,28.45,1.13,27.32,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
885,ch_e01d010710934e4c,20260729,9,20,12,7,2,53,9,succeeded,50940.45,33.77,1.28,32.49,0.0,False,False,False,True,0.4413,medium,mobile,2026-09-14 16:29:10
886,ch_4a4928489ecf4719,20260729,11,21,116,11,2,55,6,succeeded,177.61,143.27,4.45,138.82,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
887,ch_24368b3972c54899,20260729,11,43,78,11,1,,6,succeeded,320.41,258.45,7.8,250.65,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
888,ch_70ea565817be4007,20260729,12,19,50,6,2,51,9,failed,57228.29,37.94,0.0,0.0,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
889,ch_7d6fc35f011b48ed,20260729,15,39,101,3,3,,3,succeeded,44.28,54.39,1.88,52.51,0.0,False,True,False,False,,,desktop,2026-09-14 16:29:10
890,ch_884b9ca48d744694,20260729,19,49,138,6,6,136,2,succeeded,62.5,68.22,2.28,65.94,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
891,ch_38322e766c534d91,20260730,4,24,104,7,5,66,2,succeeded,75.98,82.9,2.7,38.75,41.45,True,False,False,True,,,desktop,2026-09-14 16:29:10
892,ch_15b146a8e58047b1,20260730,8,29,190,9,7,78,5,succeeded,149.52,28.48,1.13,-1.13,28.48,True,False,False,True,,,mobile,2026-09-14 16:29:10
893,ch_6ba5c34b462d4b0d,20260731,2,41,77,5,5,112,2,succeeded,76.22,83.18,2.71,80.47,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
894,ch_b7ba47bb3a7c4bc4,20260731,11,45,20,11,7,,1,succeeded,77.9,77.9,2.56,75.34,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
895,ch_0e3d545756b64b36,20260731,11,29,131,11,3,78,5,succeeded,149.52,28.61,1.13,27.48,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
896,ch_16b783d555a94c33,20260801,11,1,89,9,2,1,1,succeeded,169.96,169.96,5.23,164.73,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
897,ch_17eb856d4af648fe,20260801,13,51,185,11,1,143,9,succeeded,16440.06,10.83,0.61,10.22,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
898,ch_e12e21c4adb64be1,20260801,14,16,55,8,3,45,2,succeeded,26.85,29.36,1.15,28.21,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
899,ch_2bd34ccab1b943ae,20260801,14,29,155,11,2,78,5,succeeded,149.52,28.65,1.13,27.52,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
900,ch_baf82cdc96354e71,20260801,22,32,146,5,4,85,2,succeeded,30.3,33.13,1.26,7.02,24.85,True,False,False,True,,,mobile,2026-09-14 16:29:10
901,ch_c5dcf8a4f67e4d9a,20260802,13,11,109,8,3,33,7,succeeded,5584.0,37.14,1.38,35.76,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
902,ch_b06e4c0c0a494c01,20260802,14,42,45,10,8,116,3,succeeded,83.41,102.7,3.28,99.42,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
903,ch_6170fb60e6a14eb7,20260802,18,43,68,1,6,119,6,succeeded,205.34,165.17,5.09,160.08,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
904,ch_2b6a92156c7c43b1,20260803,4,20,112,11,2,54,9,failed,73627.95,48.01,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
905,ch_c35fbceef6824411,20260803,11,16,198,4,1,45,2,succeeded,26.85,29.47,1.15,28.32,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
906,ch_2651618d41d741c8,20260803,15,18,174,8,5,,4,succeeded,203.64,172.77,5.31,167.46,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
907,ch_a225e6c2a91b4703,20260803,17,2,26,5,4,4,9,succeeded,34750.36,22.66,0.96,21.7,0.0,False,False,False,False,0.3261,medium,mobile,2026-09-14 16:29:10
908,ch_8f7268a590824337,20260804,4,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
909,ch_ec0846b5b0ed4a19,20260804,18,20,163,2,2,54,9,succeeded,73627.95,47.93,1.69,46.24,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
910,ch_7a56101048604ad3,20260805,21,3,18,8,2,7,8,succeeded,201.32,136.48,4.26,132.22,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
911,ch_e18f987cc7b34092,20260806,12,32,20,11,3,85,2,succeeded,30.3,33.15,1.26,31.89,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
912,ch_3a0cc08d3ae1482e,20260807,9,50,102,7,3,141,8,succeeded,155.77,105.62,3.36,102.26,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
913,ch_8b66ceac5de54d3f,20260807,10,22,176,9,2,60,9,succeeded,47100.88,30.79,1.19,29.6,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
914,ch_0593c921002e4010,20260807,14,6,88,2,3,,3,succeeded,70.18,86.61,2.81,83.8,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
915,ch_8588b8d862734f3c,20260807,16,26,98,6,2,69,9,succeeded,50799.43,33.21,1.26,31.95,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
916,ch_c72737a4e35f4124,20260807,21,42,107,1,5,116,3,succeeded,83.41,102.94,3.29,99.65,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
917,ch_ea1cdd682aa044dd,20260808,18,6,85,8,5,17,3,succeeded,87.15,107.75,3.42,104.33,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
918,ch_ef08e7dda8f84d79,20260809,8,29,131,11,3,77,5,succeeded,575.22,109.67,3.48,106.19,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
919,ch_72eb66302bf1449e,20260809,9,52,134,10,4,147,4,succeeded,76.02,64.35,2.17,62.18,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
920,ch_1425aa06a14c4ca7,20260809,10,20,27,1,2,53,9,failed,50940.45,33.1,0.0,0.0,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
921,ch_99990a2022804171,20260809,18,10,24,8,5,30,8,succeeded,123.44,84.05,2.74,81.31,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
922,ch_ff3c6d2ebcae4952,20260809,20,38,79,1,1,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
923,ch_34d6968f4ade4d8f,20260811,7,50,194,3,4,,8,succeeded,88.96,60.76,2.06,58.7,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
924,ch_3bed32c4a5fa4e92,20260811,12,23,116,11,3,61,2,failed,36.97,40.58,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
925,ch_238ba30272644265,20260811,17,23,177,6,4,61,2,succeeded,36.97,40.58,1.48,39.1,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
926,ch_45729e47b3344061,20260811,18,4,146,5,4,,3,succeeded,67.09,82.64,2.7,79.94,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
927,ch_560dcafd33524c51,20260812,10,32,196,9,2,85,2,failed,30.3,33.27,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
928,ch_ade5543f0ad64930,20260812,16,41,138,6,6,112,2,succeeded,76.22,83.69,2.73,80.96,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
929,ch_7d0f6e14e4454962,20260812,19,41,84,5,2,112,2,succeeded,76.22,83.69,2.73,80.96,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
930,ch_fc2a96fb986d41f2,20260812,21,4,167,7,5,11,3,succeeded,13.52,16.7,0.78,15.92,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
931,ch_46fb32ca026b4d10,20260813,5,27,169,2,4,71,1,succeeded,110.87,110.87,3.52,107.35,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
932,ch_ae83698f57c14744,20260813,7,13,110,6,6,,3,succeeded,34.03,42.01,1.52,40.49,0.0,False,False,False,False,0.5452,medium,mobile,2026-09-14 16:29:10
933,ch_58421d615d8543f5,20260813,10,31,34,9,4,83,2,succeeded,81.02,88.77,2.87,85.9,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
934,ch_28a7b1a179344497,20260813,11,15,57,9,5,,3,succeeded,63.28,78.12,2.57,75.55,0.0,False,False,True,False,0.7111,high,desktop,2026-09-14 16:29:10
935,ch_94b661643e8f412c,20260813,16,6,31,3,2,18,3,succeeded,31.96,39.45,1.44,38.01,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
936,ch_56802c57552943db,20260814,21,23,44,10,4,61,2,succeeded,36.97,40.63,1.48,39.15,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
937,ch_32d480012dd94366,20260815,4,37,47,2,5,,2,succeeded,59.2,65.03,2.19,62.84,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
938,ch_029e888e940b4493,20260815,9,13,176,9,2,39,3,succeeded,88.22,109.08,3.46,105.62,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
939,ch_9e39f46a01344990,20260815,11,8,92,7,5,23,2,succeeded,136.25,149.66,4.64,145.02,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
940,ch_a1f8c940aff74d0f,20260815,12,24,192,4,5,66,2,succeeded,75.98,83.46,2.72,80.74,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
941,ch_aaa604f7db7d43fb,20260816,13,10,195,7,4,30,8,failed,123.44,84.56,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
942,ch_4cfaa1d71ac348e2,20260816,16,16,106,2,4,43,2,succeeded,3.73,4.09,0.42,3.67,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
943,ch_107bc84d8c35441f,20260816,19,8,153,3,2,23,2,succeeded,136.25,149.29,4.63,144.66,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
944,ch_2d2a8c16f8bd4625,20260817,15,38,3,4,8,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
945,ch_5f8629eabaa04a87,20260817,16,7,160,3,5,19,2,succeeded,88.62,97.01,3.11,93.9,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
946,ch_bd53ad3e3e27437a,20260817,19,29,117,7,2,78,5,succeeded,149.52,28.59,1.13,27.46,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
947,ch_384d517094ec424f,20260817,19,20,120,3,4,,9,failed,14654.87,9.67,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
948,ch_ad4bd1ef0a8748f1,20260818,7,50,193,3,3,140,8,succeeded,141.29,96.41,3.1,93.31,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
949,ch_5e16f33abf884e38,20260818,14,38,176,9,2,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
950,ch_07163781a4014beb,20260818,16,19,168,3,5,49,9,succeeded,73433.4,48.44,1.7,46.74,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
951,ch_785b6e8710ed49f0,20260819,7,42,176,9,2,115,3,succeeded,53.01,64.94,2.18,62.76,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
952,ch_ef4706199a6a44d0,20260819,10,51,167,7,5,143,9,succeeded,16440.06,10.83,0.61,10.22,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
953,ch_ca5d6090067c4bc6,20260819,11,18,189,6,5,46,4,succeeded,239.24,201.34,6.14,195.2,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
