transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
795,ch_995e2dbf22e44711,20260706,7,2,50,6,2,,9,succeeded,31598.18,21.36,0.92,20.44,0.0,False,True,False,False,,,mobile,2026-09-14 16:19:19
796,ch_5c175708a5f742f6,20260706,7,2,50,6,2,,9,succeeded,17765.99,12.01,0.65,11.36,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
797,ch_d2359bff6b79453d,20260706,7,2,50,5,2,,9,succeeded,44935.14,30.38,1.18,29.2,0.0,False,True,True,False,0.694,high,mobile,2026-09-14 16:19:19
798,ch_3895253a195d4263,20260706,7,2,50,6,2,,9,succeeded,59845.31,40.46,1.47,38.99,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
799,ch_2efa2fc2367d46e6,20260706,8,2,50,6,2,,9,succeeded,87268.44,59.0,2.01,56.99,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
800,ch_f63a6ef677404002,20260707,0,51,39,1,4,144,9,failed,83306.58,56.52,0.0,0.0,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
801,ch_b1d56a3765554034,20260707,9,9,156,10,4,26,2,succeeded,149.64,159.76,4.93,154.83,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
802,ch_cb5d82064ea24113,20260707,12,2,124,6,3,,9,succeeded,40568.08,27.52,1.1,26.42,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
803,ch_546a81b02ead45e2,20260707,12,32,20,11,3,85,2,succeeded,30.3,32.35,1.24,31.11,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
804,ch_2419a56292824c12,20260708,20,42,107,1,5,116,3,succeeded,83.41,103.53,3.3,100.23,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
805,ch_c3dcf260e1e24c94,20260708,22,37,153,3,2,101,2,succeeded,63.33,67.67,2.26,65.41,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
806,ch_1886b6fb307f40b5,20260709,12,12,33,1,5,35,7,succeeded,6987.0,46.52,1.65,44.87,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
807,ch_a2ceb45cd4bf48be,20260709,14,51,180,8,7,142,9,succeeded,60586.26,41.06,1.49,39.57,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
808,ch_75ffa102266242a0,20260709,15,28,55,8,3,,1,failed,30.94,30.94,0.0,0.0,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
809,ch_e065160847674926,20260709,16,7,192,4,5,20,2,succeeded,42.12,45.12,1.61,43.51,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
810,ch_f7a1b319eba04430,20260709,21,40,58,7,4,110,7,succeeded,10310.0,68.64,2.29,66.35,0.0,False,True,False,False,,,desktop,2026-09-14 16:19:19
811,ch_73cba1c9fc804b9b,20260710,0,53,107,1,5,,9,succeeded,25413.3,17.25,0.8,16.45,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
812,ch_90af512c53324fdd,20260710,10,20,27,1,2,53,9,failed,50940.45,34.58,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
813,ch_ad036f1c04ce4580,20260710,11,6,10,1,2,17,3,succeeded,87.15,107.98,3.43,104.55,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
814,ch_fd332e6bf5904943,20260710,11,30,79,1,1,79,6,succeeded,161.59,131.9,4.13,127.77,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
815,ch_3673ddc8ae814ebc,20260710,18,46,178,10,7,127,7,succeeded,17741.0,118.37,3.73,114.64,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
816,ch_a53f1426c2774d63,20260710,20,38,79,1,1,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
817,ch_e1e0ee83305d4a1d,20260710,20,46,151,8,4,128,7,succeeded,5430.0,36.23,1.35,34.88,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
818,ch_f7c2e4e48cc94444,20260710,20,21,96,10,3,56,6,succeeded,148.77,121.44,3.82,117.62,0.0,False,False,False,False,0.3716,medium,tablet,2026-09-14 16:19:19
819,ch_c3e6afb2aba049a9,20260710,22,51,124,6,3,144,9,succeeded,83306.58,56.55,1.94,54.61,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
820,ch_a307242204cf4f85,20260711,13,23,137,5,3,61,2,succeeded,36.97,39.58,1.45,38.13,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
821,ch_d392a9fd572149cc,20260713,10,32,196,9,2,85,2,succeeded,30.3,32.46,1.24,31.22,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
822,ch_d4208922ead94ef7,20260713,11,24,93,1,1,,2,succeeded,97.66,104.61,3.33,101.28,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
823,ch_678af0a6df9849df,20260713,16,27,159,4,3,70,1,succeeded,36.02,36.02,1.34,34.68,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
824,ch_1a299fc950484cdb,20260713,16,41,138,6,6,112,2,succeeded,76.22,81.64,2.67,78.97,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
825,ch_b2a59454ba4348b3,20260713,19,41,84,5,2,112,2,succeeded,76.22,81.64,2.67,78.97,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
826,ch_e0affde7158f4351,20260714,4,27,169,2,4,71,1,succeeded,110.87,110.87,3.52,107.35,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
827,ch_c7c1693d83b84993,20260714,8,16,84,5,2,43,2,succeeded,3.73,4.0,0.42,3.58,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
828,ch_93c175ebf23940f3,20260714,16,51,93,1,1,142,9,succeeded,60586.26,41.08,1.49,39.59,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
829,ch_437adb54a6654323,20260715,8,5,178,10,7,,3,succeeded,170.68,212.06,6.45,205.61,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
830,ch_f96fd40244554e53,20260715,8,7,194,2,4,21,2,succeeded,77.06,82.69,2.7,79.99,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
831,ch_bca035c875a9494e,20260715,19,49,122,2,2,,2,succeeded,89.16,95.67,3.07,92.6,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
832,ch_b61a8edb02884bf3,20260715,20,43,157,2,4,120,6,succeeded,108.14,88.54,2.87,85.67,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
833,ch_780ef362adff4379,20260716,1,8,127,10,3,24,2,succeeded,118.04,126.71,3.97,122.74,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
834,ch_5a514fbc4b7149b8,20260716,11,6,165,10,6,16,3,succeeded,67.86,83.79,2.73,81.06,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
835,ch_8db891ceb3c34331,20260716,12,24,192,4,3,66,2,succeeded,75.98,81.56,2.67,78.89,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
836,ch_c1e1a7ecb0294d62,20260716,12,24,67,11,1,66,2,succeeded,75.98,81.56,2.67,38.11,40.78,True,False,False,False,,,desktop,2026-09-14 16:19:19
837,ch_d8ad90ed083244ca,20260717,10,20,5,2,4,,9,succeeded,122363.6,82.68,2.7,79.98,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
838,ch_fe4c6068c5e14fe4,20260717,16,43,140,3,2,119,6,failed,205.34,168.43,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
839,ch_45395201ba3b413d,20260717,18,24,15,9,3,64,2,succeeded,110.59,119.16,3.76,26.03,89.37,True,False,False,False,,,mobile,2026-09-14 16:19:19
840,ch_f662c7070a6d457e,20260718,5,8,74,10,1,24,2,failed,118.04,126.97,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
841,ch_3dd2ccbb02344880,20260718,7,19,73,5,1,51,9,succeeded,57228.29,38.81,1.43,37.38,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
842,ch_e47ac9abb5c64520,20260718,15,38,3,4,4,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
843,ch_a9849b57ae46408b,20260718,17,13,73,5,1,38,3,succeeded,65.29,80.44,2.63,77.81,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
844,ch_7ccdf761cc624757,20260718,18,29,117,7,3,78,5,succeeded,149.52,28.08,1.11,26.97,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
845,ch_e7f193bd5d2b43b7,20260719,8,38,180,8,7,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
846,ch_5d99c5f4cb3a4821,20260719,14,35,89,9,2,96,9,succeeded,70962.77,48.03,1.69,46.34,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
847,ch_e647079fe4fc438a,20260720,10,9,37,8,3,27,2,succeeded,44.67,48.1,1.69,46.41,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
848,ch_f9e1101bcf344c8a,20260720,10,51,167,7,5,143,9,succeeded,16440.06,11.14,0.62,10.52,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
849,ch_262992e4afdb4140,20260720,16,10,154,5,4,,8,succeeded,135.33,90.93,2.94,87.99,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
850,ch_d7fe8d6d96df4e14,20260721,7,49,68,1,6,136,2,succeeded,62.5,67.25,2.25,65.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
851,ch_9c16eaf8fcd74165,20260721,9,49,167,7,5,,2,succeeded,88.79,95.54,3.07,92.47,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
852,ch_f1fbc8f0c34e41e8,20260722,1,29,61,5,5,78,5,succeeded,149.52,28.04,1.11,26.93,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
853,ch_db330e5d08c04c8a,20260722,2,51,96,11,2,143,9,succeeded,16440.06,11.05,0.62,10.43,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
854,ch_239e81f2a2514cbd,20260722,22,10,51,4,2,28,8,succeeded,262.32,178.49,5.48,173.01,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
855,ch_8dfae619afbf4c8c,20260722,22,34,93,1,1,91,2,succeeded,65.83,71.07,2.36,68.71,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
856,ch_d6f25ab5bc1c4e42,20260723,13,30,190,9,7,81,6,succeeded,200.37,163.65,5.05,158.6,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
857,ch_fac59c89e18b40b6,20260723,13,52,168,3,5,145,4,failed,132.14,111.4,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
858,ch_d022048f4cd5428a,20260724,7,16,139,5,4,44,2,succeeded,82.08,89.05,2.88,19.38,66.79,True,False,False,False,,,mobile,2026-09-14 16:19:19
859,ch_f4053de714cc4ebb,20260724,11,29,173,4,5,76,5,succeeded,874.73,164.98,5.08,159.9,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
860,ch_ea3743b2ae7d4b42,20260724,21,51,111,4,2,,9,failed,69012.64,46.27,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
861,ch_ac4a504c96884150,20260725,1,52,187,2,5,146,4,succeeded,217.91,184.56,5.65,178.91,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
862,ch_d5b02a19c7244ee9,20260725,2,31,123,7,5,,2,succeeded,45.27,49.31,1.73,47.58,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
863,ch_784da1d8b5d74039,20260725,6,3,129,7,6,9,8,succeeded,97.72,66.05,2.22,63.83,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
864,ch_05d65458e8ad4664,20260725,10,31,144,5,6,83,2,succeeded,81.02,88.24,2.86,85.38,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
865,ch_76fd3ce137fc4dd2,20260725,18,22,161,1,2,59,9,succeeded,42239.05,28.24,1.12,27.12,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
866,ch_b3c025190ac149a9,20260725,18,21,169,2,4,56,6,succeeded,148.77,121.34,3.82,117.52,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
867,ch_9f00eb5a2f3a4fa7,20260725,20,44,149,11,3,122,2,succeeded,135.88,147.99,4.59,143.4,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
868,ch_21cf63f0d1374a0c,20260725,22,48,173,4,5,,7,succeeded,11464.0,76.52,2.52,74.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
869,ch_9f7876bfef8343ed,20260726,11,19,60,4,1,51,9,failed,57228.29,38.19,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
870,ch_97484317dcd24b63,20260727,0,32,147,8,1,85,2,succeeded,30.3,33.07,1.26,31.81,0.0,False,True,False,True,,,desktop,2026-09-14 16:19:19
871,ch_e91c42b243714cec,20260727,12,44,1,3,2,121,2,succeeded,103.08,112.51,3.56,108.95,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
872,ch_a5bc2025d6bc4b2d,20260727,19,53,187,8,5,148,9,succeeded,85906.39,57.37,1.96,55.41,0.0,False,False,True,False,0.7209,high,mobile,2026-09-14 16:19:19
873,ch_60fdbe88d1154552,20260728,1,38,14,8,3,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
874,ch_8163fd78c9064239,20260728,7,34,185,11,1,93,2,failed,136.01,148.31,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
875,ch_33aa3f278e2d4f48,20260728,9,32,145,9,3,85,2,succeeded,30.3,33.04,1.26,31.78,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
876,ch_d1aab479c06b4f00,20260728,10,23,88,2,3,62,2,succeeded,187.5,204.45,6.23,198.22,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
877,ch_287b64f2445f4584,20260728,21,10,81,5,5,,8,succeeded,82.52,55.92,1.92,-1.92,55.92,True,False,False,False,,,mobile,2026-09-14 16:19:19
878,ch_d936850744e548a1,20260728,21,29,119,2,4,78,5,succeeded,149.52,28.45,1.13,27.32,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
879,ch_0c94505480fb447e,20260729,8,20,12,4,2,53,9,succeeded,50940.45,33.77,1.28,32.49,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
880,ch_4fa95dfbaa90456c,20260729,11,43,78,11,1,,6,succeeded,50.94,41.09,1.49,39.6,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
881,ch_a782d84adb8f472e,20260729,11,21,116,11,2,55,6,succeeded,177.61,143.27,4.45,138.82,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
882,ch_12c05f74cf0144e6,20260729,12,19,50,6,2,51,9,succeeded,57228.29,37.94,1.4,36.54,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
883,ch_fd0d96cdfdc1479f,20260729,15,39,101,3,3,,3,succeeded,240.38,295.26,8.86,286.4,0.0,False,True,False,False,,,desktop,2026-09-14 16:19:19
884,ch_ebd401007ff94119,20260729,19,49,138,6,6,136,2,failed,62.5,68.22,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
885,ch_a2d6aef550694e4e,20260730,4,24,104,7,5,66,2,succeeded,75.98,82.9,2.7,80.2,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
886,ch_76b3de00b39e44fe,20260730,8,29,190,9,5,78,5,failed,149.52,28.48,0.0,0.0,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
887,ch_72537a89494b4f5e,20260731,2,41,77,5,5,112,2,succeeded,76.22,83.18,2.71,80.47,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
888,ch_4d9aeb8a06dd452a,20260731,11,45,20,11,7,,1,succeeded,48.99,48.99,1.72,47.27,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
889,ch_c9d419a12bbe421b,20260731,11,29,131,11,3,78,5,succeeded,149.52,28.61,1.13,27.48,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
890,ch_c6dfd1c5149f454d,20260801,11,1,89,9,2,1,1,succeeded,169.96,169.96,5.23,164.73,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
891,ch_bd0ed3e3e80b4b64,20260801,13,51,185,11,8,143,9,succeeded,16440.06,10.83,0.61,10.22,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
892,ch_03cebff4bb3a4dfe,20260801,14,16,55,8,3,45,2,succeeded,26.85,29.36,1.15,28.21,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
893,ch_464e86b4667a4722,20260801,14,29,155,11,2,78,5,succeeded,149.52,28.65,1.13,27.52,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
894,ch_189760d787e74a80,20260801,22,32,146,5,4,85,2,succeeded,30.3,33.13,1.26,31.87,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
895,ch_3b6e98d6d76444db,20260802,13,11,109,8,3,33,7,succeeded,5584.0,37.14,1.38,35.76,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
896,ch_f945efa34fcc4fa2,20260802,14,42,45,10,2,116,3,succeeded,83.41,102.7,3.28,99.42,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
897,ch_e61adf8c2e4548a8,20260802,18,43,68,1,6,119,6,failed,205.34,165.17,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
898,ch_a681091f3d0f4cb3,20260803,4,20,112,11,2,54,9,succeeded,73627.95,48.01,1.69,46.32,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
899,ch_d72d2d85f0b94810,20260803,11,16,198,4,1,45,2,succeeded,26.85,29.47,1.15,28.32,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
900,ch_fc8fd9f7024145c7,20260803,15,18,174,8,5,,4,succeeded,71.07,60.3,2.05,58.25,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
901,ch_475821fc6af94d52,20260803,17,2,26,5,4,4,9,succeeded,34750.36,22.66,0.96,21.7,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
902,ch_ee76d4c276bc4ef4,20260804,4,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
903,ch_2a595b0decf54717,20260804,18,20,163,2,2,54,9,succeeded,73627.95,47.93,1.69,46.24,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
904,ch_e72cc44046a54778,20260805,21,3,18,8,2,7,8,succeeded,201.32,136.48,4.26,29.86,102.36,True,False,False,False,,,mobile,2026-09-14 16:19:19
905,ch_e963a6c82a7548c0,20260806,12,32,20,11,7,85,2,succeeded,30.3,33.15,1.26,31.89,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
906,ch_741f0530491c467a,20260807,9,50,102,7,3,141,8,succeeded,155.77,105.62,3.36,102.26,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
907,ch_b6eca7e7bfd4474f,20260807,10,22,176,9,2,60,9,succeeded,47100.88,30.79,1.19,29.6,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
908,ch_e5c7618fd6dd4a45,20260807,14,6,88,2,3,,3,succeeded,48.92,60.37,2.05,58.32,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
909,ch_853a3e15fb384ece,20260807,16,26,98,6,2,69,9,succeeded,50799.43,33.21,1.26,31.95,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
910,ch_f24bc2d8670f4a36,20260807,20,42,107,1,5,116,3,succeeded,83.41,102.94,3.29,99.65,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
911,ch_05f61f134fe54cf7,20260808,17,43,161,1,2,120,6,succeeded,108.14,86.72,2.81,83.91,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
912,ch_e75bbd527da44952,20260808,18,6,85,8,5,17,3,succeeded,87.15,107.75,3.42,104.33,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
913,ch_167d85fb2eb347d9,20260809,8,29,131,11,3,77,5,failed,575.22,109.67,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
914,ch_c330615b4fa7423b,20260809,9,52,134,10,4,147,4,succeeded,76.02,64.35,2.17,62.18,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
915,ch_3ca0beb269264f24,20260809,10,20,27,1,2,53,9,succeeded,50940.45,33.1,1.26,31.84,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
916,ch_102f000b227a45e4,20260809,18,10,24,8,5,30,8,succeeded,123.44,84.05,2.74,81.31,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
917,ch_e02625cb7afb4c0b,20260809,20,38,79,1,1,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
918,ch_9d92aae2e0ca4b71,20260811,7,50,194,3,4,,8,succeeded,124.6,85.1,2.77,82.33,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
919,ch_d6f9097c24304914,20260811,12,23,116,11,3,61,2,succeeded,36.97,40.58,1.48,39.1,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
920,ch_2484c065c8a44ae9,20260811,17,23,177,6,4,61,2,succeeded,36.97,40.58,1.48,39.1,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
921,ch_79e0f9558658477a,20260811,18,4,146,5,4,,3,succeeded,38.37,47.26,1.67,45.59,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
922,ch_1f12586a15004f38,20260812,6,29,102,7,3,,5,succeeded,435.68,83.01,2.71,80.3,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
923,ch_fe9d3abe13dd4622,20260812,6,29,102,7,3,,5,succeeded,244.79,46.64,1.65,44.99,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
924,ch_4ee4302205bd486d,20260812,6,29,102,7,3,,5,succeeded,362.26,69.03,2.3,66.73,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
925,ch_03328b2851e1442c,20260812,7,29,102,7,3,,5,succeeded,577.73,110.08,3.49,106.59,0.0,False,True,True,False,0.8486,high,mobile,2026-09-14 16:19:19
926,ch_5105b83dde114121,20260812,10,32,196,9,2,85,2,succeeded,30.3,33.27,1.26,32.01,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
927,ch_79c3d23f1e4b4e2f,20260812,16,41,138,11,6,112,2,succeeded,76.22,83.69,2.73,80.96,0.0,False,True,False,True,0.3421,medium,desktop,2026-09-14 16:19:19
928,ch_fa242f90aa434905,20260812,19,41,84,5,2,112,2,succeeded,76.22,83.69,2.73,80.96,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
929,ch_80895f785b7d4196,20260812,21,4,167,7,5,11,3,failed,13.52,16.7,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
930,ch_86220618b904413e,20260813,4,27,169,2,4,71,1,succeeded,110.87,110.87,3.52,107.35,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
931,ch_b6bdacadeac64817,20260813,7,13,110,6,6,,3,succeeded,108.03,133.36,4.17,129.19,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
932,ch_75b141003504469e,20260813,10,31,34,9,4,83,2,succeeded,81.02,88.77,2.87,85.9,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
933,ch_eb3aa6220bc5488d,20260813,11,15,57,9,5,,3,failed,37.35,46.11,0.0,0.0,0.0,False,False,False,False,0.356,medium,desktop,2026-09-14 16:19:19
934,ch_dfad0e6ab1b24980,20260813,16,6,31,3,2,18,3,succeeded,31.96,39.45,1.44,38.01,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
935,ch_0bb02ec8a7f24d08,20260814,21,23,44,10,4,61,2,succeeded,36.97,40.63,1.48,39.15,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
936,ch_a99ad8e3251648b0,20260815,4,37,47,2,5,,2,failed,80.09,87.97,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
937,ch_b8be3b8e090241ae,20260815,9,13,176,9,2,39,3,succeeded,88.22,109.08,3.46,105.62,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
938,ch_05aba73314594c62,20260815,11,8,92,7,5,23,2,succeeded,136.25,149.66,4.64,145.02,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
939,ch_3c5e35f7d7d345db,20260815,12,24,192,4,3,66,2,succeeded,75.98,83.46,2.72,80.74,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
940,ch_7f2a26433d3a4075,20260816,13,10,195,7,4,30,8,succeeded,123.44,84.56,2.75,81.81,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
941,ch_80958d53e49a40fb,20260816,16,16,106,2,4,43,2,succeeded,3.73,4.09,0.42,3.67,0.0,False,False,False,False,0.5875,medium,desktop,2026-09-14 16:19:19
942,ch_cbedeeeef26f4970,20260816,19,8,153,3,2,23,2,succeeded,136.25,149.29,4.63,144.66,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
943,ch_d28157db17104001,20260817,15,38,3,4,4,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
944,ch_de9f6922493a4107,20260817,16,7,160,3,5,19,2,succeeded,88.62,97.01,3.11,93.9,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
945,ch_7ccbfaa17fc14a35,20260817,18,29,117,7,2,78,5,succeeded,149.52,28.59,1.13,27.46,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
946,ch_ae7b04186ccf47a1,20260817,19,20,120,3,4,,9,succeeded,58969.75,38.9,1.43,37.47,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
947,ch_2542cd400a924710,20260818,7,50,193,3,3,140,8,succeeded,141.29,96.41,3.1,93.31,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
948,ch_c2593ade0be14c66,20260818,14,38,176,9,2,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
949,ch_c5191a8d6be84051,20260818,16,19,168,3,5,49,9,succeeded,73433.4,48.44,1.7,46.74,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
950,ch_984849cc82644b01,20260819,7,42,176,9,2,115,3,failed,53.01,64.94,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
951,ch_3f7bf66516624866,20260819,10,51,167,6,5,143,9,succeeded,16440.06,10.83,0.61,10.22,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
952,ch_4ab37ef9de614156,20260819,11,18,189,6,5,46,4,succeeded,239.24,201.34,6.14,195.2,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
953,ch_3642d12f6a514413,20260819,12,42,57,8,5,116,3,succeeded,83.41,102.18,3.26,98.92,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
