transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
794,ch_afb189e8a1b841d1,20260706,6,2,50,6,2,,9,succeeded,52533.34,35.52,1.33,34.19,0.0,False,True,False,False,0.4927,medium,mobile,2026-09-14 15:38:15
795,ch_447fc46341d84d2e,20260706,6,2,50,6,2,,9,succeeded,31598.18,21.36,0.92,20.44,0.0,False,True,False,False,,,mobile,2026-09-14 15:38:15
796,ch_b3cce560961b4dd2,20260706,6,2,50,6,2,,9,succeeded,17765.99,12.01,0.65,11.36,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
797,ch_ba0f7f4dfe0746cd,20260706,6,2,50,5,2,,9,succeeded,44935.14,30.38,1.18,29.2,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
798,ch_73937fd1b57b42f8,20260706,7,2,50,6,2,,9,succeeded,59845.31,40.46,1.47,38.99,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
799,ch_670931ec75444319,20260706,7,2,50,6,2,,9,succeeded,87268.44,59.0,2.01,56.99,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
800,ch_c3b1e5c9a8894525,20260706,23,51,39,1,4,144,9,succeeded,83306.58,56.32,1.93,54.39,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
801,ch_091d932c83c04b95,20260707,9,9,156,10,4,26,2,failed,149.64,159.76,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
802,ch_5f28b19437b94e97,20260707,11,32,20,11,3,85,2,succeeded,30.3,32.35,1.24,31.11,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
803,ch_54b61aaf3dcc4938,20260707,12,2,124,6,3,,9,succeeded,40568.08,27.52,1.1,26.42,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
804,ch_022ea210e13d4506,20260708,20,42,107,1,5,116,3,succeeded,83.41,103.53,3.3,100.23,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
805,ch_8b456d04494a4ed2,20260708,22,37,153,3,2,101,2,succeeded,63.33,67.67,2.26,65.41,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
806,ch_aa7839acf25b4ea4,20260709,12,12,33,1,5,35,7,succeeded,6987.0,46.52,1.65,44.87,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
807,ch_3713427636a6466f,20260709,13,51,180,8,7,142,9,succeeded,60586.26,41.06,1.49,39.57,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
808,ch_1713131f610946d5,20260709,15,28,55,8,3,,1,succeeded,30.94,30.94,1.2,29.74,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
809,ch_9bb57da80f5b4d11,20260709,16,7,192,4,5,20,2,failed,42.12,45.12,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
810,ch_7d55e385a1cd46ff,20260709,21,40,58,7,4,110,7,succeeded,10310.0,68.64,2.29,66.35,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
811,ch_d2961d318eb14671,20260710,0,53,107,1,5,,9,succeeded,25413.3,17.25,0.8,16.45,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
812,ch_39c00f91351d4056,20260710,10,20,27,1,2,53,9,succeeded,50940.45,34.58,1.3,33.28,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
813,ch_78a29628080c4c26,20260710,11,6,10,1,2,17,3,failed,87.15,107.98,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
814,ch_1783ca5a6463421e,20260710,11,30,79,1,1,79,6,succeeded,161.59,131.9,4.13,127.77,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
815,ch_29cc6dd74e12445c,20260710,18,46,178,10,7,127,7,succeeded,17741.0,118.37,3.73,114.64,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
816,ch_d496ee74e5ab4c5d,20260710,19,38,79,1,1,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
817,ch_127555b045844bda,20260710,19,46,151,8,4,128,7,succeeded,5430.0,36.23,1.35,34.88,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
818,ch_f874998f7e3d4ec8,20260710,20,21,96,10,3,56,6,succeeded,148.77,121.44,3.82,117.62,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
819,ch_5785ae8a6d8d4e52,20260710,22,51,124,6,3,144,9,succeeded,83306.58,56.55,1.94,54.61,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
820,ch_60c07621c59d4349,20260711,13,23,137,5,3,61,2,succeeded,36.97,39.58,1.45,38.13,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
821,ch_3c64d9eb7c5c473e,20260713,9,32,196,9,2,85,2,succeeded,30.3,32.46,1.24,31.22,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
822,ch_ecfd5fe5e8a34dfe,20260713,11,24,93,1,1,,2,succeeded,97.66,104.61,3.33,101.28,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
823,ch_379d27b5c4d84722,20260713,15,41,138,6,6,112,2,succeeded,76.22,81.64,2.67,78.97,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
824,ch_0e57207984c24931,20260713,16,27,159,4,3,70,1,succeeded,36.02,36.02,1.34,34.68,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
825,ch_d4e0b37a5fd44447,20260713,18,41,84,5,2,112,2,succeeded,76.22,81.64,2.67,78.97,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
826,ch_2a84a9a522cb4ef4,20260714,4,27,169,2,4,71,1,succeeded,110.87,110.87,3.52,107.35,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
827,ch_205f5bcd372c447d,20260714,8,16,84,5,2,43,2,succeeded,3.73,4.0,0.42,3.58,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
828,ch_b10fa32cf8ee482e,20260714,16,51,93,1,1,142,9,succeeded,60586.26,41.08,1.49,39.59,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
829,ch_b1b26a74a3bf4596,20260715,8,5,178,10,7,,3,succeeded,170.68,212.06,6.45,205.61,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
830,ch_cd272919a8214fb9,20260715,8,7,194,2,4,21,2,succeeded,77.06,82.69,2.7,79.99,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
831,ch_71971879f4854ab6,20260715,19,49,122,2,2,,2,succeeded,89.16,95.67,3.07,20.85,71.75,True,False,False,False,,,desktop,2026-09-14 15:38:15
832,ch_bffa38a41cb0443d,20260715,20,43,157,2,4,120,6,succeeded,108.14,88.54,2.87,85.67,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
833,ch_8fc5c50954f64aa9,20260716,1,8,127,10,3,24,2,succeeded,118.04,126.71,3.97,27.71,95.03,True,False,False,True,,,desktop,2026-09-14 15:38:15
834,ch_a2479920ba9e49dc,20260716,11,6,165,10,6,16,3,succeeded,67.86,83.79,2.73,81.06,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
835,ch_f5dae2c08dd84c6d,20260716,11,24,192,4,3,66,2,succeeded,75.98,81.56,2.67,78.89,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
836,ch_a7f67fbda9d64825,20260716,12,24,67,11,1,66,2,succeeded,75.98,81.56,2.67,78.89,0.0,False,False,False,False,0.3829,medium,desktop,2026-09-14 15:38:15
837,ch_193c5d688f90442a,20260717,10,20,5,2,4,,9,succeeded,122363.6,82.68,2.7,79.98,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
838,ch_c39d519848e64780,20260717,16,43,140,3,2,119,6,succeeded,205.34,168.43,5.18,163.25,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
839,ch_300fd10ddcc34d81,20260717,18,24,15,9,3,64,2,failed,110.59,119.16,0.0,0.0,0.0,False,False,False,False,0.4958,medium,mobile,2026-09-14 15:38:15
840,ch_a4579399a7c64032,20260718,4,8,74,10,1,24,2,succeeded,118.04,126.97,3.98,122.99,0.0,False,False,False,True,0.3652,medium,mobile,2026-09-14 15:38:15
841,ch_210067c1f1644ca7,20260718,7,19,73,5,1,51,9,failed,57228.29,38.81,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
842,ch_b33c44f9b62b4433,20260718,15,38,3,4,4,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
843,ch_e2a8e9960c6b4a97,20260718,17,13,73,5,1,38,3,succeeded,65.29,80.44,2.63,77.81,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
844,ch_295bcb50e65147ca,20260718,18,29,117,7,3,78,5,succeeded,149.52,28.08,1.11,26.97,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
845,ch_6343f9b3f13b47ff,20260719,8,38,180,8,7,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
846,ch_8da4445a61674020,20260719,14,35,89,9,2,96,9,succeeded,70962.77,48.03,1.69,46.34,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
847,ch_1f9f18e317034333,20260720,9,49,167,7,5,,2,succeeded,88.79,95.6,3.07,92.53,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
848,ch_aa6ce7034f634c5d,20260720,9,51,167,7,5,143,9,succeeded,16440.06,11.14,0.62,10.52,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
849,ch_0aba70ec8d52459f,20260720,10,9,37,8,3,27,2,succeeded,44.67,48.1,1.69,46.41,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
850,ch_41aa7a96a45743a2,20260720,16,10,154,5,4,,8,succeeded,135.33,90.93,2.94,87.99,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
851,ch_91e4f2b42f58431e,20260721,7,49,68,1,6,136,2,succeeded,62.5,67.25,2.25,65.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
852,ch_23266a046da64bca,20260722,0,29,61,5,5,78,5,succeeded,149.52,28.04,1.11,12.91,14.02,True,False,False,True,,,mobile,2026-09-14 15:38:15
853,ch_0dc3e7c6e1814720,20260722,1,51,96,11,2,143,9,succeeded,16440.06,11.05,0.62,10.43,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
854,ch_9aaa6f77e7294b26,20260722,22,10,51,4,2,28,8,succeeded,262.32,178.49,5.48,173.01,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
855,ch_53025fb45dca4da2,20260722,22,34,93,1,1,91,2,succeeded,65.83,71.07,2.36,68.71,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
856,ch_611a75bbe79449f0,20260723,13,52,168,3,5,145,4,succeeded,132.14,111.4,3.53,107.87,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
857,ch_fbd6c38fd55d41d5,20260723,13,30,190,9,7,81,6,succeeded,200.37,163.65,5.05,158.6,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
858,ch_89a7f32f16754775,20260724,6,3,129,7,6,9,8,failed,97.72,65.96,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
859,ch_5dc4bac90af0421b,20260724,7,16,139,5,4,44,2,succeeded,82.08,89.05,2.88,86.17,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
860,ch_c9693b1e9056454b,20260724,11,29,173,4,5,76,5,succeeded,874.73,164.98,5.08,159.9,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
861,ch_d7f03a4189074ec5,20260724,21,51,111,4,2,,9,failed,69012.64,46.27,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
862,ch_10b0e8170a9448eb,20260725,1,52,187,2,5,146,4,succeeded,217.91,184.56,5.65,178.91,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
863,ch_b4b93dc6b63f4938,20260725,2,31,123,7,5,,2,succeeded,45.27,49.31,1.73,47.58,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
864,ch_55469301796c4e15,20260725,10,31,144,5,6,83,2,succeeded,81.02,88.24,2.86,85.38,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
865,ch_e6c9126116ec4d2e,20260725,18,21,169,2,4,56,6,succeeded,148.77,121.34,3.82,117.52,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
866,ch_429cab5ce2ce4a39,20260725,18,22,161,1,2,59,9,succeeded,42239.05,28.24,1.12,27.12,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
867,ch_a561a18f65754118,20260725,20,44,149,11,3,122,2,succeeded,135.88,147.99,4.59,143.4,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
868,ch_2002697138254e38,20260725,22,48,173,4,5,,7,succeeded,11464.0,76.52,2.52,74.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
869,ch_f2bfd69d325e45e1,20260726,11,19,60,4,1,51,9,succeeded,57228.29,38.19,1.41,36.78,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
870,ch_1d7aa73514bb482a,20260726,23,32,147,8,1,85,2,failed,30.3,33.0,0.0,0.0,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
871,ch_7e5304aa5b6943f7,20260727,12,44,1,3,2,121,2,succeeded,103.08,112.51,3.56,24.57,84.38,True,False,False,False,,,mobile,2026-09-14 15:38:15
872,ch_1008921f7f984a73,20260727,19,53,187,8,5,148,9,succeeded,85906.39,57.37,1.96,55.41,0.0,False,False,True,False,0.8149,high,mobile,2026-09-14 15:38:15
873,ch_bc7f96f117e14db0,20260728,0,38,14,8,3,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
874,ch_b8a1aabe43724683,20260728,7,34,185,11,1,93,2,succeeded,136.01,148.31,4.6,143.71,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
875,ch_ede1e1af1f3544da,20260728,9,32,145,9,3,85,2,failed,30.3,33.04,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
876,ch_c94b34d953ac477c,20260728,10,23,88,2,3,62,2,succeeded,187.5,204.45,6.23,198.22,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
877,ch_d7d8755566db4d3d,20260728,20,29,119,2,4,78,5,succeeded,149.52,28.45,1.13,27.32,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
878,ch_8a7cdd93dbfd4a99,20260728,21,10,81,5,5,,8,succeeded,82.52,55.92,1.92,54.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
879,ch_821482e9b5514b7e,20260729,8,20,12,4,2,53,9,succeeded,50940.45,33.77,1.28,32.49,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
880,ch_bbf3b0362ddd497c,20260729,11,21,116,11,2,55,6,succeeded,177.61,143.27,4.45,138.82,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
881,ch_6562a86a6e9c4005,20260729,11,43,78,11,1,,6,succeeded,50.94,41.09,1.49,39.6,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
882,ch_2035c4f7106c42eb,20260729,12,19,50,6,2,51,9,succeeded,57228.29,37.94,1.4,36.54,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
883,ch_1dc599af13994636,20260729,15,39,101,3,3,,3,succeeded,240.38,295.26,8.86,286.4,0.0,False,True,False,False,0.5975,medium,desktop,2026-09-14 15:38:15
884,ch_8104462ad5a84de6,20260729,19,49,138,6,6,136,2,succeeded,62.5,68.22,2.28,65.94,0.0,False,True,False,False,,,desktop,2026-09-14 15:38:15
885,ch_cf911f407d284d0d,20260730,3,24,104,7,5,66,2,failed,75.98,82.9,0.0,0.0,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
886,ch_8a770daab0ca4931,20260730,7,29,190,9,5,78,5,succeeded,149.52,28.48,1.13,27.35,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
887,ch_28fa355eda59488f,20260731,1,41,77,5,5,112,2,failed,76.22,83.18,0.0,0.0,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
888,ch_e0b7d53665544bd5,20260731,10,29,131,11,3,78,5,succeeded,149.52,28.61,1.13,27.48,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
889,ch_66f51443c5c64a97,20260731,11,45,20,11,7,,1,succeeded,48.99,48.99,1.72,47.27,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
890,ch_78b3c19f22f341ee,20260801,11,1,89,9,2,1,1,succeeded,169.96,169.96,5.23,164.73,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
891,ch_4027b242d7f04259,20260801,12,51,185,11,8,143,9,succeeded,16440.06,10.83,0.61,10.22,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
892,ch_27bf8b2c5693452d,20260801,13,16,55,8,3,45,2,succeeded,26.85,29.36,1.15,28.21,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
893,ch_bc6cf4a1342b4e57,20260801,14,29,155,11,2,78,5,succeeded,149.52,28.65,1.13,27.52,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
894,ch_f17f2f6976df44db,20260801,21,32,146,5,4,85,2,succeeded,30.3,33.13,1.26,31.87,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
895,ch_2c813be00e864c00,20260802,13,11,109,8,3,33,7,succeeded,5584.0,37.14,1.38,35.76,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
896,ch_2bd1666ce48340c9,20260802,13,42,45,10,2,116,3,succeeded,83.41,102.7,3.28,99.42,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
897,ch_4b7198a44a37462f,20260802,18,43,68,1,6,119,6,succeeded,205.34,165.17,5.09,160.08,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
898,ch_69ba8b6a7dad43fa,20260803,3,20,112,11,2,54,9,failed,73627.95,48.01,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
899,ch_6bcb9beca0b94b9c,20260803,10,16,198,4,1,45,2,succeeded,26.85,29.47,1.15,-1.15,29.47,True,False,False,True,,,desktop,2026-09-14 15:38:15
900,ch_15cf781bd8e0417e,20260803,15,18,174,8,5,,4,succeeded,71.07,60.3,2.05,58.25,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
901,ch_6bdcf7dffe4d4175,20260803,17,2,26,5,4,4,9,succeeded,34750.36,22.66,0.96,21.7,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
902,ch_fffe384c86c649bb,20260804,3,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
903,ch_8398eb889b154ac9,20260804,18,20,163,2,2,54,9,succeeded,73627.95,47.93,1.69,46.24,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
904,ch_e3d876536e754bfb,20260805,21,3,18,8,2,7,8,succeeded,201.32,136.48,4.26,132.22,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
905,ch_9e317376adfd41af,20260806,11,32,20,11,7,85,2,succeeded,30.3,33.15,1.26,31.89,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
906,ch_3e27c38efe7e4960,20260807,9,50,102,7,3,141,8,succeeded,155.77,105.62,3.36,102.26,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
907,ch_79902ea04526412f,20260807,10,22,176,9,2,60,9,succeeded,47100.88,30.79,1.19,29.6,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
908,ch_334f8106f69247af,20260807,14,6,88,2,3,,3,succeeded,48.92,60.37,2.05,58.32,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
909,ch_d2153026fd3c4826,20260807,16,26,98,6,2,69,9,succeeded,50799.43,33.21,1.26,31.95,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
910,ch_ab694c60d6c1486d,20260807,20,42,107,1,5,116,3,succeeded,83.41,102.94,3.29,99.65,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
911,ch_ef16a109c9ae4ac2,20260808,17,43,161,1,2,120,6,succeeded,108.14,86.72,2.81,83.91,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
912,ch_abaded7e54744e23,20260808,18,6,85,8,5,17,3,succeeded,87.15,107.75,3.42,104.33,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
913,ch_058368cb31484c0c,20260809,8,29,131,11,3,77,5,succeeded,575.22,109.67,3.48,106.19,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
914,ch_a06a37e8ff26437b,20260809,9,52,134,10,4,147,4,failed,76.02,64.35,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
915,ch_0b61e4af6a104d39,20260809,10,20,27,1,2,53,9,succeeded,50940.45,33.1,1.26,31.84,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
916,ch_b16a57d81a444368,20260809,18,10,24,8,5,30,8,succeeded,123.44,84.05,2.74,81.31,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
917,ch_cf9f2c5d21284af2,20260809,19,38,79,1,1,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
918,ch_1ccf0c0db0e64fb2,20260811,7,50,194,3,4,,8,succeeded,124.6,85.1,2.77,82.33,0.0,False,False,True,False,0.6137,high,desktop,2026-09-14 15:38:15
919,ch_7ce951357c1146d7,20260811,12,23,116,11,3,61,2,succeeded,36.97,40.58,1.48,39.1,0.0,False,True,False,False,,,desktop,2026-09-14 15:38:15
920,ch_c7914988e147482c,20260811,17,23,177,6,4,61,2,succeeded,36.97,40.58,1.48,39.1,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
921,ch_42021584c781429f,20260811,18,4,146,5,4,,3,succeeded,38.37,47.26,1.67,45.59,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
922,ch_65ca1d7ab6874ac1,20260812,5,29,102,7,3,,5,succeeded,435.68,83.01,2.71,80.3,0.0,False,False,False,False,0.4297,medium,mobile,2026-09-14 15:38:15
923,ch_c6e017573632462c,20260812,6,29,102,7,3,,5,succeeded,244.79,46.64,1.65,44.99,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
924,ch_477894ff702f420b,20260812,6,29,102,7,3,,5,succeeded,362.26,69.03,2.3,66.73,0.0,False,False,False,False,0.5969,medium,mobile,2026-09-14 15:38:15
925,ch_6ddff0b448aa4809,20260812,6,29,102,7,3,,5,succeeded,577.73,110.08,3.49,106.59,0.0,False,False,False,False,0.4068,medium,mobile,2026-09-14 15:38:15
926,ch_668ec0c697ea4f7a,20260812,9,32,196,9,2,85,2,succeeded,30.3,33.27,1.26,32.01,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
927,ch_703a9354c9f54e10,20260812,11,15,57,9,5,,3,succeeded,37.35,46.13,1.64,44.49,0.0,False,False,False,False,0.4107,medium,desktop,2026-09-14 15:38:15
928,ch_b431ccd291b64d94,20260812,15,41,138,11,6,112,2,succeeded,76.22,83.69,2.73,80.96,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
929,ch_69d7eda2e00c49e7,20260812,18,41,84,5,2,112,2,succeeded,76.22,83.69,2.73,80.96,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
930,ch_a7d48618a1ab489b,20260812,21,4,167,7,5,11,3,failed,13.52,16.7,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
931,ch_b563488e884342f4,20260813,4,27,169,2,4,71,1,succeeded,110.87,110.87,3.52,107.35,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
932,ch_e351cd1f3fc142c3,20260813,7,13,110,6,6,,3,succeeded,108.03,133.36,4.17,129.19,0.0,False,False,False,False,0.5664,medium,mobile,2026-09-14 15:38:15
933,ch_6f0aa87ae57a4de8,20260813,10,31,34,9,4,83,2,succeeded,81.02,88.77,2.87,85.9,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
934,ch_dec20d75fe7445e4,20260813,16,6,31,3,2,18,3,failed,31.96,39.45,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
935,ch_dec586f8b5a1400d,20260814,21,23,44,10,4,61,2,succeeded,36.97,40.63,1.48,39.15,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
936,ch_88ce756624064a47,20260815,4,37,47,2,5,,2,succeeded,80.09,87.97,2.85,85.12,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
937,ch_302ac70af85f4c97,20260815,9,13,176,9,2,39,3,failed,88.22,109.08,0.0,0.0,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
938,ch_9291eaaa076e4ca1,20260815,11,8,92,7,5,23,2,succeeded,136.25,149.66,4.64,145.02,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
939,ch_b24facaf68174c50,20260815,11,24,192,4,3,66,2,succeeded,75.98,83.46,2.72,80.74,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
940,ch_1156aef713ad49b9,20260816,13,10,195,7,4,30,8,succeeded,123.44,84.56,2.75,81.81,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
941,ch_7c46f4f3869a488c,20260816,16,16,106,2,4,43,2,succeeded,3.73,4.09,0.42,3.67,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
942,ch_4916910be5ce42c3,20260816,19,8,153,3,2,23,2,succeeded,136.25,149.29,4.63,144.66,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
943,ch_5e29f4a2a7e349f3,20260817,15,38,3,4,4,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
944,ch_8d7d8a20012f4229,20260817,16,7,160,3,5,19,2,succeeded,88.62,97.01,3.11,93.9,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
945,ch_b8edc7046e984c28,20260817,18,29,117,7,2,78,5,succeeded,149.52,28.59,1.13,27.46,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
946,ch_c8ca8816ca69475d,20260817,19,20,120,3,4,,9,succeeded,58969.75,38.9,1.43,37.47,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
947,ch_a4c03d5a0bb14ca2,20260818,7,50,193,3,3,140,8,succeeded,141.29,96.41,3.1,93.31,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
948,ch_db836dbd1016490b,20260818,14,38,176,9,2,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
949,ch_3324643c2ccf430c,20260818,16,19,168,3,5,49,9,succeeded,73433.4,48.44,1.7,46.74,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
950,ch_b7e710131e4a4e5c,20260819,7,42,176,9,2,115,3,succeeded,53.01,64.94,2.18,62.76,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
951,ch_b510fee0a35142ad,20260819,9,51,167,6,5,143,9,failed,16440.06,10.83,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
952,ch_b4e98345daef413c,20260819,11,18,189,6,5,46,4,succeeded,239.24,201.34,6.14,195.2,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
